StateCode,CountyCode,State,County,County that was not ranked,Premature death Value,Premature death Numerator,Premature death Denominator,Premature death Lower Confidence Interval,Premature death Upper Confidence Interval,Poor or fair health Value,Poor or fair health Numerator,Poor or fair health Denominator,Poor or fair health Lower Confidence Interval,Poor or fair health Upper Confidence Interval,Poor physical health days Value,Poor physical health days Numerator,Poor physical health days Denominator,Poor physical health days Lower Confidence Interval,Poor physical health days Upper Confidence Interval,Poor mental health days Value,Poor mental health days Numerator,Poor mental health days Denominator,Poor mental health days Lower Confidence Interval,Poor mental health days Upper Confidence Interval,Low birthweight Value,Low birthweight Numerator,Low birthweight Denominator,Low birthweight Lower Confidence Interval,Low birthweight Upper Confidence Interval,Adult smoking Value,Adult smoking Numerator,Adult smoking Denominator,Adult smoking Lower Confidence Interval,Adult smoking Upper Confidence Interval,Adult obesity Value,Adult obesity Numerator,Adult obesity Denominator,Adult obesity Lower Confidence Interval,Adult obesity Upper Confidence Interval,Food environment index Value,Food environment index Numerator,Food environment index Denominator,Food environment index Lower Confidence Interval,Food environment index Upper Confidence Interval,Physical inactivity Value,Physical inactivity Numerator,Physical inactivity Denominator,Physical inactivity Lower Confidence Interval,Physical inactivity Upper Confidence Interval,Access to exercise opportunities Value,Access to exercise opportunities Numerator,Access to exercise opportunities Denominator,Access to exercise opportunities Lower Confidence Interval,Access to exercise opportunities Upper Confidence Interval,Excessive drinking Value,Excessive drinking Numerator,Excessive drinking Denominator,Excessive drinking Lower Confidence Interval,Excessive drinking Upper Confidence Interval,Alcohol-impaired driving deaths Value,Alcohol-impaired driving deaths Numerator,Alcohol-impaired driving deaths Denominator,Alcohol-impaired driving deaths Lower Confidence Interval,Alcohol-impaired driving deaths Upper Confidence Interval,Sexually transmitted infections Value,Sexually transmitted infections Numerator,Sexually transmitted infections Denominator,Sexually transmitted infections Lower Confidence Interval,Sexually transmitted infections Upper Confidence Interval,Teen births Value,Teen births Numerator,Teen births Denominator,Teen births Lower Confidence Interval,Teen births Upper Confidence Interval,Uninsured Value,Uninsured Numerator,Uninsured Denominator,Uninsured Lower Confidence Interval,Uninsured Upper Confidence Interval,Primary care physicians Value,Primary care physicians Ratio,Primary care physicians Numerator,Primary care physicians Denominator,Primary care physicians Lower Confidence Interval,Primary care physicians Upper Confidence Interval,Dentists Value,Dentists Ratio,Dentists Numerator,Dentists Denominator,Dentists Lower Confidence Interval,Dentists Upper Confidence Interval,Mental health providers Value,Mental health providers Ratio,Mental health providers Numerator,Mental health providers Denominator,Mental health providers Lower Confidence Interval,Mental health providers Upper Confidence Interval,Preventable hospital stays Value,Preventable hospital stays Numerator,Preventable hospital stays Denominator,Preventable hospital stays Lower Confidence Interval,Preventable hospital stays Upper Confidence Interval,Diabetic screening Value,Diabetic screening Numerator,Diabetic screening Denominator,Diabetic screening Lower Confidence Interval,Diabetic screening Upper Confidence Interval,Mammography screening Value,Mammography screening Numerator,Mammography screening Denominator,Mammography screening Lower Confidence Interval,Mammography screening Upper Confidence Interval,High school graduation Value,High school graduation Numerator,High school graduation Denominator,High school graduation Lower Confidence Interval,High school graduation Upper Confidence Interval,Some college Value,Some college Numerator,Some college Denominator,Some college Lower Confidence Interval,Some college Upper Confidence Interval,Unemployment Value,Unemployment Numerator,Unemployment Denominator,Unemployment Lower Confidence Interval,Unemployment Upper Confidence Interval,Children in poverty Value,Children in poverty Numerator,Children in poverty Denominator,Children in poverty Lower Confidence Interval,Children in poverty Upper Confidence Interval,Inadequate social support Value,Inadequate social support Numerator,Inadequate social support Denominator,Inadequate social support Lower Confidence Interval,Inadequate social support Upper Confidence Interval,Children in single-parent households Value,Children in single-parent households Numerator,Children in single-parent households Denominator,Children in single-parent households Lower Confidence Interval,Children in single-parent households Upper Confidence Interval,Violent crime Value,Violent crime Numerator,Violent crime Denominator,Violent crime Lower Confidence Interval,Violent crime Upper Confidence Interval,Injury deaths Value,Injury deaths Numerator,Injury deaths Denominator,Injury deaths Lower Confidence Interval,Injury deaths Upper Confidence Interval,Air pollution - particulate matter Value,Air pollution - particulate matter Numerator,Air pollution - particulate matter Denominator,Air pollution - particulate matter Lower Confidence Interval,Air pollution - particulate matter Upper Confidence Interval,Drinking water violations Value,Drinking water violations Numerator,Drinking water violations Denominator,Drinking water violations Lower Confidence Interval,Drinking water violations Upper Confidence Interval,Severe housing problems Value,Severe housing problems Numerator,Severe housing problems Denominator,Severe housing problems Lower Confidence Interval,Severe housing problems Upper Confidence Interval,Driving alone to work Value,Driving alone to work Numerator,Driving alone to work Denominator,Driving alone to work Lower Confidence Interval,Driving alone to work Upper Confidence Interval,Long commute - driving alone Value,Long commute - driving alone Numerator,Long commute - driving alone Denominator,Long commute - driving alone Lower Confidence Interval,Long commute - driving alone Upper Confidence Interval,Population estimate Value,Population estimate Numerator,Population estimate denominator,Population estimate Lower Confidence Interval,Population estimate Upper Confidence Interval,Percent of population below 18 years of age,Percent of population below 18 years of age Numerator,Percent of population below 18 years of age denominator,Percent of population below 18 years of age Lower Confidence Interval,Percent of population below 18 years of age Upper Confidence Interval,Percent of population aged 65 years and older,Percent of population aged 65 years and older Numerator,Percent of population aged 65 years and older denominator,Percent of population aged 65 years and older Lower Confidence Interval,Percent of population aged 65 years and older Upper Confidence Interval,Percent of population that is non-Hispanic African American,Percent of population that is non-Hispanic African American Numerator,Percent of population that is non-Hispanic African American denominator,Percent of population that is non-Hispanic African American Lower Confidence Interval,Percent of population that is non-Hispanic African American Upper Confidence Interval,Percent of population that is American Indian or Alaskan Native,Percent of population that is American Indian or Alaskan Native Numerator,Percent of population that is American Indian or Alaskan Native denominator,Percent of population that is American Indian or Alaskan Native Lower Confidence Interval,Percent of population that is American Indian or Alaskan Native Upper Confidence Interval,Percent of population that is Asian,Percent of population that is Asian Numerator,Percent of population that is Asian denominator,Percent of population that is Asian Lower Confidence Interval,Percent of population that is Asian Upper Confidence Interval,Percent of population that is Native Hawaiian or Other Pacific Islander,Percent of population that is Native Hawaiian or Other Pacific Islander Numerator,Percent of population that is Native Hawaiian or Other Pacific Islander denominator,Percent of population that is Native Hawaiian or Other Pacific Islander Lower Confidence Interval,Percent of population that is Native Hawaiian or Other Pacific Islander Upper Confidence Interval,Percent of population that is Hispanic,Percent of population that is Hispanic Numerator,Percent of population that is Hispanic denominator,Percent of population that is Hispanic Lower Confidence Interval,Percent of population that is Hispanic Upper Confidence Interval,Percent of population that is non-Hispanic White,Percent of population that is non-Hispanic White Numerator,Percent of population that is non-Hispanic White denominator,Percent of population that is non-Hispanic White Lower Confidence Interval,Percent of population that is non-Hispanic White Upper Confidence Interval,Population that is not proficient in English Value,Population that is not proficient in English Numerator,Population that is not proficient in English Denominator,Population that is not proficient in English Lower Confidence Interval,Population that is not proficient in English Upper Confidence Interval,Percent of population that is female,Percent of population that is female Numerator,Percent of population that is female denominator,Percent of population that is female Lower Confidence Interval,Percent of population that is female Upper Confidence Interval,Population living in a rural area Value,Population living in a rural area Numerator,Population living in a rural area Denominator,Population living in a rural area Lower Confidence Interval,Population living in a rural area Upper Confidence Interval,Diabetes Value,Diabetes Numerator,Diabetes Denominator,Diabetes Lower Confidence Interval,Diabetes Upper Confidence Interval,HIV prevalence rate Value,HIV prevalence rate Numerator,HIV prevalence rate Denominator,HIV prevalence rate Lower Confidence Interval,HIV prevalence rate Upper Confidence Interval,Premature age-adjusted mortality Value,Premature age-adjusted mortality Numerator,Premature age-adjusted mortality Denominator,Premature age-adjusted mortality Lower Confidence Interval,Premature age-adjusted mortality Upper Confidence Interval,Infant mortality Value,Infant mortality Numerator,Infant mortality Denominator,Infant mortality Lower Confidence Interval,Infant mortality Upper Confidence Interval,Child mortality Value,Child mortality Numerator,Child mortality Denominator,Child mortality Lower Confidence Interval,Child mortality Upper Confidence Interval,Food insecurity Value,Food insecurity Numerator,Food insecurity Denominator,Food insecurity Lower Confidence Interval,Food insecurity Upper Confidence Interval,Limited access to healthy foods Value,Limited access to healthy foods Numerator,Limited access to healthy foods Denominator,Limited access to healthy foods Lower Confidence Interval,Limited access to healthy foods Upper Confidence Interval,Motor vehicle crash deaths Value,Motor vehicle crash deaths Numerator,Motor vehicle crash deaths Denominator,Motor vehicle crash deaths Lower Confidence Interval,Motor vehicle crash deaths Upper Confidence Interval,Drug overdose deaths Value,Drug overdose deaths Numerator,Drug overdose deaths Denominator,Drug overdose deaths Lower Confidence Interval,Drug overdose deaths Upper Confidence Interval,Uninsured adults Value,Uninsured adults Numerator,Uninsured adults Denominator,Uninsured adults Lower Confidence Interval,Uninsured adults Upper Confidence Interval,Uninsured children Value,Uninsured children Numerator,Uninsured children Denominator,Uninsured children Lower Confidence Interval,Uninsured children Upper Confidence Interval,Health care costs Value,Health care costs Numerator,Health care costs Denominator,Health care costs Lower Confidence Interval,Health care costs Upper Confidence Interval,Could not see doctor due to cost Value,Could not see doctor due to cost Numerator,Could not see doctor due to cost Denominator,Could not see doctor due to cost Lower Confidence Interval,Could not see doctor due to cost Upper Confidence Interval,Other primary care providers Value,Other primary care providers Ratio,Other primary care providers Numerator,Other primary care providers Denominator,Other primary care providers Lower Confidence Interval,Other primary care providers Upper Confidence Interval,Median household income Value,Median household income Numerator,Median household income Denominator,Median household income Lower Confidence Interval,Median household income Upper Confidence Interval,Children eligible for free lunch Value,Children eligible for free lunch Numerator,Children eligible for free lunch Denominator,Children eligible for free lunch Lower Confidence Interval,Children eligible for free lunch Upper Confidence Interval,Homicide rate Value,Homicide rate Numerator,Homicide rate Denominator,Homicide rate Lower Confidence Interval,Homicide rate Upper Confidence Interval
29,49,MO,Clinton County,,8268,290,57821,6832,9704,0.126,27,172,0.081,0.191,2.9,,170,1.7,4.1,4.1,,168,2.6,5.6,0.07,118,1787,0.06,0.08,0.197,25,171,0.118,0.309,0.322,4871,15127,0.258,0.389,8.038,,,,,0.279,4213,15100,0.216,0.344,0.479,,,,,,,,,,0.357,5,14,,,254.9,53,20789,,,38.7,180,4655,33,44.3,0.157,2716,17281,0.14,0.174,53,78.75069444,11,20789,,,52,79.37569444,11,20954,,,19,218.2923611,4,20954,,,100.59,,3361,89.69,111.5,0.86,,418,0.77,0.95,0.57,,282,0.48,0.66,0.838,292,349,,,0.58,2843,4898,0.504,0.657,0.078,791,10173,,,0.163,803,,0.118,0.208,,,,,,0.354,1747,4930,0.259,0.45,273.77,66,24230,,,62.9,65,103410,48.5,80.1,8.8,,,,,0,0,23204,,,0.116,935,8090,0.089,0.143,0.833,7758,9312,0.806,0.86,0.458,,7758,0.406,0.51,20508,,,,,0.245,,,,,0.16,,,,,0.014,,,,,0.008,,,,,0.004,,,,,0,,,,,0.016,,,,,0.944,,,,,0.001,15,19376,0,0.006,0.497,,,,,0.762,15808,20743,,,0.115,1734,15078,0.084,0.149,62.3,11,17164,,,414.5,290,57821,366,463,,,,,,62.9,13,20656,33.5,107.6,0.142,,,,,0.029,604,,,,27.04,39,144211,19.23,36.97,9.01,13,144211,,,0.189,2328,12312,0.168,0.211,0.082,429,5226,0.061,0.104,10110,,3193,10107,10114,0.163,27,172,0.103,0.249,59,71.20902778,12,20508,,,55392,,,50321,60463,0.287,1160,4047,,,,,,,
29,51,MO,Cole County,,7066,752,213168,6371,7761,0.137,76,448,0.093,0.196,3.3,,443,2.1,4.5,2.5,,444,1.7,3.2,0.08,517,6747,0.07,0.08,0.18,77,447,0.138,0.232,0.303,17021,56175,0.252,0.355,7.714,,,,,0.268,15017,56034,0.222,0.316,0.709,,,,,0.205,63,433,0.155,0.266,0.2,8,40,,,447.4,342,76448,,,35,606,17327,32.2,37.8,0.125,7777,62074,0.112,0.138,85,49.00069444,65,76448,,,49,84.70902778,40,81306,,,105,39.87569444,85,81306,,,74.29,,8885,68.58,79.99,0.85,,1026,0.8,0.91,0.69,,767,0.63,0.75,0.707,928,1313,,,0.666,13840,20777,0.626,0.706,0.053,2089,39479,,,0.178,3087,,0.136,0.22,0.187,66,365,0.138,0.248,0.354,6270,17702,0.308,0.4,386.01,292,75645,,,60.8,227,373644,52.8,68.7,10.08,,,,,0.002,148,65102,,,0.085,2485,29110,0.069,0.101,0.83,30981,37343,0.813,0.846,0.136,,30981,0.118,0.154,76363,,,,,0.231,,,,,0.131,,,,,0.113,,,,,0.004,,,,,0.013,,,,,0.001,,,,,0.024,,,,,0.83,,,,,0.006,416,71005,0.003,0.008,0.495,,,,,0.291,22094,75990,,,0.092,5177,56272,0.071,0.118,231.7,146,63086,,,329.3,752,213168,305.4,353.1,6.9,,,4.9,8.8,68.8,49,71249,50.9,90.9,0.142,,,,,0.06,4590,,,,18.11,94,519019,14.64,22.16,10.02,52,519019,,,0.15,6703,44557,0.133,0.168,0.066,1206,18362,0.049,0.082,9507,,8412,9505,9509,0.07,35,448,0.045,0.109,48,86.00069444,37,76363,,,51555,,,47977,55133,0.34,3658,10751,,,3.85,20,519019,2.4,6
29,53,MO,Cooper County,,7886,234,39554,6354,9419,0.113,22,107,0.074,0.17,2.3,,106,1.3,3.2,,,,,,0.09,130,1443,0.08,0.11,0.316,25,107,0.191,0.475,0.293,3861,13177,0.225,0.368,7.331,,,,,0.257,3392,13198,0.192,0.336,0.495,,,,,0.242,20,103,0.136,0.395,0.214,3,14,,,277.4,49,17663,,,37.9,134,3536,31.5,44.3,0.162,2204,13571,0.145,0.18,40,105.1256944,7,17663,,,26,158.3756944,5,19007,,,58,72.00069444,11,19007,,,88.05,,2207,75.82,100.29,0.84,,247,0.72,0.95,0.58,,172,0.46,0.69,0.868,189,218,,,0.546,2378,4352,0.485,0.608,0.068,577,8445,,,0.215,802,,0.16,0.27,0.124,12,81,0.063,0.228,0.296,1134,3825,0.235,0.358,134.23,24,17632,,,58,51,87907,43.2,76.3,9.81,,,,,0.147,1961,13337,,,0.092,590,6395,0.071,0.113,0.757,5863,7746,0.727,0.787,0.353,,5863,0.306,0.4,17520,,,,,0.22,,,,,0.16,,,,,0.067,,,,,0.004,,,,,0.005,,,,,0.001,,,,,0.014,,,,,0.895,,,,,0.003,55,16487,0,0.008,0.476,,,,,0.532,9364,17601,,,0.111,1460,13153,0.081,0.147,130.3,19,14778,,,414.5,234,48732,360.6,468.5,,,,,,,,,,,0.152,,,,,0.078,1376,,,,15.51,19,122490,9.34,24.22,8.16,10,122490,,,0.196,1909,9757,0.173,0.218,0.08,322,4003,0.058,0.103,8516,,2097,8512,8520,,,,,,34,121.6673611,6,17520,,,42857,,,38307,47407,0.381,955,2508,,,,,,,
29,55,MO,Crawford County,,8722,387,68954,7393,10051,0.19,32,138,0.119,0.291,5.2,,137,3,7.4,4,,137,2,6,0.08,178,2189,0.07,0.09,0.399,40,136,0.279,0.533,0.323,5846,18099,0.259,0.395,7.864,,,,,0.281,5078,18071,0.214,0.356,0.574,,,,,,,,,,0.357,10,28,,,246,61,24800,,,58.6,340,5806,52.3,64.8,0.182,3771,20671,0.162,0.203,16,258.3340278,4,24800,,,12,349.5006944,3,25164,,,24,174.7506944,6,25164,,,84.38,,2872,73.38,95.38,0.86,,420,0.77,0.95,0.61,,250,0.51,0.7,0.805,221,274,,,0.46,2676,5822,0.39,0.53,0.079,927,11685,,,0.324,1901,,0.245,0.403,,,,,,0.355,2104,5927,0.276,0.434,212.37,50,23543,,,86,106,123258,69.6,102.4,10.67,,,,,0.326,3185,9760,,,0.147,1395,9465,0.116,0.179,0.731,7071,9677,0.691,0.771,0.341,,7071,0.284,0.398,24832,,,,,0.242,,,,,0.167,,,,,0.003,,,,,0.005,,,,,0.003,,,,,0.001,,,,,0.015,,,,,0.963,,,,,0.001,24,23140,0,0.006,0.502,,,,,0.733,18104,24696,,,0.1,1803,18030,0.072,0.132,33.8,7,20350,,,448,387,68954,402.3,493.6,,,,,,57.3,14,24420,31.3,96.2,0.156,,,,,0.019,469,,,,22.18,38,171313,15.7,30.45,15.76,27,171313,,,0.225,3326,14765,0.199,0.251,0.078,482,6182,0.057,0.099,9702,,2775,9698,9706,0.236,22,138,0.141,0.369,28,147.7923611,7,24832,,,34840,,,31214,38466,0.483,1719,3561,,,,,,,
29,57,MO,Dade County,,9104,133,21456,6567,11641,,,,,,,,,,,,,,,,0.07,37,559,0.05,0.09,,,,,,0.32,1891,5909,0.246,0.403,7.683,,,,,0.313,1848,5904,0.233,0.401,0.277,,,,,,,,,,0.375,3,8,,,153.7,12,7807,,,40.5,71,1751,31.7,51.1,0.211,1303,6178,0.189,0.232,51,81.33402778,4,7807,,,13,320.8756944,1,7701,,,52,80.20902778,4,7701,,,47.07,,1037,33.89,60.25,0.9,,115,0.73,1,0.7,,84,0.52,0.88,,,,,,0.427,675,1580,0.345,0.509,0.072,250,3469,,,0.275,449,,0.2,0.35,0.09,0,,0.036,0.21,0.362,637,1762,0.281,0.442,120.89,9,7720,,,85.7,34,39662,59.4,119.8,9.01,,,,,0,0,3124,,,0.111,365,3275,0.084,0.139,0.783,2464,3145,0.737,0.829,0.436,,2464,0.371,0.501,7568,,,,,0.22,,,,,0.216,,,,,0.004,,,,,0.01,,,,,0.003,,,,,0,,,,,0.016,,,,,0.947,,,,,0,0,7417,0,0,0.498,,,,,1,7883,7883,,,0.116,688,5931,0.084,0.158,,,,,,444.5,133,21456,364.5,524.4,,,,,,,,,,,0.158,,,,,0.033,257,,,,48.68,27,55465,32.08,70.83,,,,,,0.254,1142,4490,0.226,0.283,0.099,178,1794,0.073,0.125,8634,,1006,8628,8640,,,,,,66,63.08402778,5,7568,,,34416,,,31533,37299,0.434,495,1140,,,,,,,
29,59,MO,Dallas County,,8619,249,46930,6955,10282,0.162,25,86,0.113,0.225,3.8,,84,2.4,5.1,,,,,,0.07,101,1541,0.05,0.08,0.27,19,86,0.163,0.413,0.329,4012,12195,0.258,0.408,7.142,,,,,0.303,3700,12211,0.227,0.388,0.297,,,,,,,,,,0.429,6,14,,,137.3,23,16749,,,54.8,222,4054,47.6,62,0.196,2708,13843,0.174,0.217,6,16749:1,1,16749,,,24,177.0840278,4,16998,,,24,177.0840278,4,16998,,,48.89,,1631,38.04,59.74,0.89,,196,0.76,1,0.47,,136,0.36,0.59,0.825,143,173,,,0.374,1398,3733,0.29,0.459,0.08,578,7197,,,0.329,1296,,0.243,0.415,,,,,,0.206,850,4133,0.127,0.284,235.21,40,16864,,,78.5,66,84081,60.7,99.9,9.43,,,,,0,0,3634,,,0.133,855,6445,0.096,0.169,0.754,4883,6479,0.707,0.8,0.483,,4883,0.403,0.563,16799,,,,,0.239,,,,,0.184,,,,,0.002,,,,,0.009,,,,,0.002,,,,,0.001,,,,,0.017,,,,,0.954,,,,,0.01,156,15716,0.002,0.018,0.501,,,,,0.819,13746,16777,,,0.112,1366,12196,0.081,0.147,,,,,,419.7,249,46930,365.9,473.4,,,,,,76.7,13,16949,40.8,131.2,0.16,,,,,0.081,1359,,,,26.57,31,116681,18.05,37.71,16.28,19,116681,,,0.239,2347,9840,0.21,0.267,0.093,390,4202,0.067,0.119,8321,,1561,8316,8325,,,,,,30,140.0006944,5,16799,,,33997,,,30353,37641,0.512,932,1820,,,,,,,
29,61,MO,Daviess County,,7582,111,23330,5416,9748,0.148,33,177,0.093,0.227,3.8,,175,2.5,5.2,4.3,,174,2.2,6.3,0.07,63,864,0.06,0.09,0.189,26,176,0.124,0.277,0.311,1865,5997,0.244,0.38,7.373,,,,,0.287,1721,5997,0.216,0.362,0.31,,,,,0.178,19,176,0.111,0.274,0.222,2,9,,,216.5,18,8313,,,38.6,76,1970,30.4,48.3,0.218,1465,6714,0.197,0.24,12,346.3756944,1,8313,,,24,174.8340278,2,8391,,,12,349.6256944,1,8391,,,117.27,,1205,97.41,137.13,0.81,,144,0.66,0.95,0.5,,96,0.36,0.64,,,,,,0.468,850,1818,0.388,0.547,0.07,275,3920,,,0.295,605,,0.219,0.371,0.175,27,145,0.113,0.261,0.184,405,2201,0.123,0.245,100.81,8,8266,,,64.6,27,41785,42.6,94,9.02,,,,,0.107,1376,12838,,,0.123,405,3290,0.095,0.151,0.735,2547,3465,0.687,0.783,0.36,,2547,0.296,0.424,8239,,,,,0.255,,,,,0.181,,,,,0.003,,,,,0.004,,,,,0.001,,,,,0,,,,,0.012,,,,,0.971,,,,,0.006,47,7748,0,0.016,0.501,,,,,1,8433,8433,,,0.109,654,6000,0.081,0.143,,,,,,374,111,23330,301.8,446.2,,,,,,,,,,,0.143,,,,,0.091,771,,,,34.34,20,58244,20.98,53.03,,,,,,0.257,1182,4595,0.23,0.285,0.135,302,2235,0.102,0.168,9942,,1146,9936,9948,0.147,20,177,0.089,0.235,49,85.83402778,4,8239,,,39549,,,36126,42972,0.386,476,1234,,,,,,,
29,63,MO,DeKalb County,,6379,143,35997,4786,7973,0.12,35,161,0.086,0.166,2.9,,160,1.9,4,3.4,,158,2,4.9,0.07,58,790,0.06,0.09,0.205,31,160,0.129,0.31,0.354,3653,10319,0.285,0.426,6.839,,,,,0.289,2977,10301,0.226,0.357,0.158,,,,,,,,,,0.067,1,15,,,164.5,21,12767,,,36.3,84,2311,29,45,0.158,1213,7687,0.14,0.176,23,177.3340278,3,12767,,,6,16501:1,1,16501,,,,,,,,,90.4,,888,70.34,110.46,0.84,,88,0.65,1,0.5,,76,0.34,0.66,,,,,,0.366,1530,4179,0.306,0.426,0.062,350,5628,,,0.172,377,,0.124,0.22,0.172,29,140,0.107,0.265,0.177,390,2199,0.106,0.249,117.55,11,9358,,,54.4,35,64353,37.9,75.6,8.78,,,,,0.468,4670,9981,,,0.1,395,3960,0.064,0.135,0.819,3638,4440,0.77,0.869,0.345,,3638,0.274,0.416,12940,,,,,0.173,,,,,0.15,,,,,0.114,,,,,0.005,,,,,0.003,,,,,0.001,,,,,0.019,,,,,0.853,,,,,0.005,58,12315,0,0.012,0.372,,,,,0.624,8045,12892,,,0.098,1008,10286,0.073,0.129,396.8,45,11254,,,353.9,143,35997,295.3,412.5,,,,,,,,,,,0.146,,,,,0.137,1769,,,,12.25,11,89814,6.11,21.91,,,,,,0.188,1034,5493,0.166,0.211,0.085,199,2328,0.063,0.108,9039,,856,9033,9046,0.179,25,161,0.108,0.284,,,,,,,42004,,,37147,46861,0.291,322,1107,,,,,,,
29,65,MO,Dent County,,12647,288,42809,10426,14869,0.393,49,117,0.262,0.542,7,,114,4.2,9.7,,,,,,0.08,104,1254,0.07,0.1,0.351,30,117,0.233,0.489,0.343,4002,11668,0.272,0.417,7.38,,,,,0.332,3875,11672,0.256,0.408,0.444,,,,,,,,,,0.1,2,20,,,165.9,26,15676,,,55.8,194,3478,47.9,63.6,0.192,2417,12619,0.172,0.211,38,108.8756944,6,15676,,,44,94.33402778,7,15849,,,50,82.54236111,8,15849,,,96.57,,2584,84.17,108.97,0.86,,295,0.75,0.96,0.56,,234,0.46,0.65,0.925,148,160,,,0.469,1594,3397,0.388,0.551,0.076,485,6352,,,0.305,1072,,0.22,0.39,,,,,,0.289,1003,3473,0.212,0.365,184.55,29,15533,,,117.5,91,77459,94.6,144.2,10.41,,,,,0,0,6791,,,0.138,845,6125,0.111,0.165,0.83,4948,5959,0.805,0.855,0.346,,4948,0.285,0.407,15647,,,,,0.23,,,,,0.194,,,,,0.004,,,,,0.009,,,,,0.003,,,,,0,,,,,0.011,,,,,0.957,,,,,0.008,120,14662,0,0.019,0.505,,,,,0.686,10736,15657,,,0.103,1201,11660,0.077,0.135,,,,,,523.4,288,42809,460.2,586.6,,,,,,117.1,17,14515,68.2,187.5,0.157,,,,,0.064,999,,,,32.45,35,107873,22.6,45.12,29.66,32,107873,,,0.236,2142,9083,0.211,0.261,0.081,301,3723,0.059,0.102,9809,,2524,9805,9813,0.192,17,117,0.108,0.319,38,108.6673611,6,15647,,,33413,,,29784,37042,0.402,767,1907,,,,,,,
29,67,MO,Douglas County,,7404,187,37815,5634,9173,0.213,22,86,0.115,0.36,7.6,,82,3.7,11.5,3.8,,83,1.9,5.8,0.09,92,1083,0.07,0.1,0.264,18,83,0.158,0.406,0.32,3290,10281,0.249,0.395,6.238,,,,,0.328,3374,10287,0.249,0.415,0.362,,,,,,,,,,0.158,3,19,,,125.5,17,13548,,,54.3,160,2949,45.8,62.7,0.211,2287,10826,0.19,0.233,22,188.1673611,3,13548,,,36,114.2506944,5,13708,,,36,114.2506944,5,13708,,,55.45,,1350,42.55,68.35,0.89,,138,0.73,1,0.6,,117,0.46,0.74,0.925,103,111,,,0.419,1148,2738,0.334,0.504,0.082,507,6162,,,0.38,1081,,0.28,0.48,,,,,,0.3,908,3027,0.172,0.428,291,40,13631,,,83.2,57,68487,63,107.8,10.51,,,,,0.004,13,3033,,,0.148,725,4915,0.106,0.189,0.786,3623,4612,0.719,0.852,0.429,,3623,0.353,0.505,13585,,,,,0.215,,,,,0.212,,,,,0.003,,,,,0.006,,,,,0.003,,,,,0,,,,,0.009,,,,,0.963,,,,,0.002,23,12881,0,0.008,0.505,,,,,0.791,10827,13684,,,0.124,1273,10266,0.091,0.165,43.3,5,11507,,,351.9,187,37815,298.6,405.3,,,,,,86.8,11,12680,43.3,155.2,0.154,,,,,0.18,2462,,,,28.32,27,95333,18.66,41.21,,,,,,0.257,2030,7892,0.229,0.286,0.09,278,3083,0.064,0.116,8860,,1306,8855,8866,0.172,12,86,0.093,0.297,59,70.75069444,8,13585,,,30550,,,27600,33500,0.563,910,1616,,,,,,,
29,69,MO,Dunklin County,,13702,662,89065,12225,15179,0.294,83,208,0.231,0.365,6.3,,205,4.9,7.7,5,,204,3.4,6.5,0.12,389,3347,0.11,0.13,0.311,63,207,0.237,0.397,0.355,8165,23000,0.29,0.426,6.779,,,,,0.413,9481,22956,0.344,0.489,0.672,,,,,,,,,,0.294,10,34,,,331.5,106,31974,,,82.2,648,7886,75.8,88.5,0.181,4779,26418,0.162,0.2,59,70.12569444,19,31974,,,25,169.2090278,8,32487,,,37,112.7923611,12,32487,,,108.88,,4584,99.11,118.65,0.88,,656,0.8,0.95,0.55,,413,0.48,0.62,0.808,350,433,,,0.377,2835,7519,0.331,0.423,0.085,1213,14302,,,0.37,2951,,0.282,0.458,0.245,57,186,0.181,0.323,0.429,3467,8075,0.367,0.491,355.73,113,31766,,,87.1,140,160731,72.7,101.5,12.97,,,,,0.152,6055,39837,,,0.136,1750,12885,0.116,0.155,0.863,9546,11065,0.841,0.884,0.285,,9546,0.249,0.321,31826,,,,,0.257,,,,,0.167,,,,,0.099,,,,,0.003,,,,,0.003,,,,,0,,,,,0.057,,,,,0.824,,,,,0.013,396,29747,0.008,0.018,0.519,,,,,0.505,16122,31953,,,0.128,2949,23039,0.098,0.165,100.3,26,26131,,,619.6,662,89065,571.3,668,11.6,,,8,15.3,79.5,26,32695,51.9,116.5,0.2,,,,,0.039,1249,,,,31.9,72,225732,24.96,40.17,14.62,33,225732,,,0.229,4235,18503,0.204,0.254,0.071,593,8327,0.051,0.091,11026,,4415,11023,11030,0.177,39,208,0.124,0.247,66,63.16736111,21,31826,,,29976,,,27324,32628,0.592,3529,5957,,,4.43,10,225732,2.1,8.1
