STATECODE,COUNTYCODE,State,County,County that was not ranked,Premature death Value,Premature death Numerator,Premature death Denominator,Premature death Lower Confidence Interval,Premature death Upper Confidence Interval,Poor or fair health Value,Poor or fair health Numerator,Poor or fair health Denominator,Poor or fair health Lower Confidence Interval,Poor or fair health Upper Confidence Interval,Poor physical health days Value,Poor physical health days Numerator,Poor physical health days Denominator,Poor physical health days Lower Confidence Interval,Poor physical health days Upper Confidence Interval,Poor mental health days Value,Poor mental health days Numerator,Poor mental health days Denominator,Poor mental health days Lower Confidence Interval,Poor mental health days Upper Confidence Interval,Low birthweight Value,Low birthweight Numerator,Low birthweight Denominator,Low birthweight Lower Confidence Interval,Low birthweight Upper Confidence Interval,Adult smoking Value,Adult smoking Numerator,Adult smoking Denominator,Adult smoking Lower Confidence Interval,Adult smoking Upper Confidence Interval,Adult obesity Value,Adult obesity Numerator,Adult obesity Denominator,Adult obesity Lower Confidence Interval,Adult obesity Upper Confidence Interval,Food environment index Value,Food environment index Numerator,Food environment index Denominator,Food environment index Lower Confidence Interval,Food environment index Upper Confidence Interval,Physical inactivity Value,Physical inactivity Numerator,Physical inactivity Denominator,Physical inactivity Lower Confidence Interval,Physical inactivity Upper Confidence Interval,Access to exercise opportunities Value,Access to exercise opportunities Numerator,Access to exercise opportunities Denominator,Access to exercise opportunities Lower Confidence Interval,Access to exercise opportunities Upper Confidence Interval,Excessive drinking Value,Excessive drinking Numerator,Excessive drinking Denominator,Excessive drinking Lower Confidence Interval,Excessive drinking Upper Confidence Interval,Alcohol-impaired driving deaths Value,Alcohol-impaired driving deaths Numerator,Alcohol-impaired driving deaths Denominator,Alcohol-impaired driving deaths Lower Confidence Interval,Alcohol-impaired driving deaths Upper Confidence Interval,Sexually transmitted infections Value,Sexually transmitted infections Numerator,Sexually transmitted infections Denominator,Sexually transmitted infections Lower Confidence Interval,Sexually transmitted infections Upper Confidence Interval,Teen births Value,Teen births Numerator,Teen births Denominator,Teen births Lower Confidence Interval,Teen births Upper Confidence Interval,Uninsured Value,Uninsured Numerator,Uninsured Denominator,Uninsured Lower Confidence Interval,Uninsured Upper Confidence Interval,Primary care physicians Value,Primary care physicians Ratio,Primary care physicians Numerator,Primary care physicians Denominator,Primary care physicians Lower Confidence Interval,Primary care physicians Upper Confidence Interval,Dentists Value,Dentists Ratio,Dentists Numerator,Dentists Denominator,Dentists Lower Confidence Interval,Dentists Upper Confidence Interval,Mental health providers Value,Mental health providers Ratio,Mental health providers Numerator,Mental health providers Denominator,Mental health providers Lower Confidence Interval,Mental health providers Upper Confidence Interval,Preventable hospital stays Value,Preventable hospital stays Numerator,Preventable hospital stays Denominator,Preventable hospital stays Lower Confidence Interval,Preventable hospital stays Upper Confidence Interval,Diabetic screening Value,Diabetic screening Numerator,Diabetic screening Denominator,Diabetic screening Lower Confidence Interval,Diabetic screening Upper Confidence Interval,Mammography screening Value,Mammography screening Numerator,Mammography screening Denominator,Mammography screening Lower Confidence Interval,Mammography screening Upper Confidence Interval,High school graduation Value,High school graduation Numerator,High school graduation Denominator,High school graduation Lower Confidence Interval,High school graduation Upper Confidence Interval,Some college Value,Some college Numerator,Some college Denominator,Some college Lower Confidence Interval,Some college Upper Confidence Interval,Unemployment Value,Unemployment Numerator,Unemployment Denominator,Unemployment Lower Confidence Interval,Unemployment Upper Confidence Interval,Children in poverty Value,Children in poverty Numerator,Children in poverty Denominator,Children in poverty Lower Confidence Interval,Children in poverty Upper Confidence Interval,Income inequality Value,Income inequality Numerator,Income inequality Denominator,Income inequality Lower Confidence Interval,Income inequality Upper Confidence Interval,Children in single-parent households Value,Children in single-parent households Numerator,Children in single-parent households Denominator,Children in single-parent households Lower Confidence Interval,Children in single-parent households Upper Confidence Interval,Social associations Value,Social associations Numerator,Social associations Denominator,Social associations Lower Confidence Interval,Social associations Upper Confidence Interval,Violent crime Value,Violent crime Numerator,Violent crime Denominator,Violent crime Lower Confidence Interval,Violent crime Upper Confidence Interval,Injury deaths Value,Injury deaths Numerator,Injury deaths Denominator,Injury deaths Lower Confidence Interval,Injury deaths Upper Confidence Interval,Air pollution - particulate matter Value,Air pollution - particulate matter Numerator,Air pollution - particulate matter Denominator,Air pollution - particulate matter Lower Confidence Interval,Air pollution - particulate matter Upper Confidence Interval,Drinking water violations Value,Drinking water violations Numerator,Drinking water violations Denominator,Drinking water violations Lower Confidence Interval,Drinking water violations Upper Confidence Interval,Severe housing problems Value,Severe housing problems Numerator,Severe housing problems Denominator,Severe housing problems Lower Confidence Interval,Severe housing problems Upper Confidence Interval,Driving alone to work Value,Driving alone to work Numerator,Driving alone to work Denominator,Driving alone to work Lower Confidence Interval,Driving alone to work Upper Confidence Interval,Long commute - driving alone Value,Long commute - driving alone Numerator,Long commute - driving alone Denominator,Long commute - driving alone Lower Confidence Interval,Long commute - driving alone Upper Confidence Interval,Population estimate Value,Population estimate Numerator,Population estimate denominator,Population estimate Lower Confidence Interval,Population estimate Upper Confidence Interval,Percent of population below 18 years of age,Percent of population below 18 years of age Numerator,Percent of population below 18 years of age denominator,Percent of population below 18 years of age Lower Confidence Interval,Percent of population below 18 years of age Upper Confidence Interval,Percent of population aged 65 years and older,Percent of population aged 65 years and older Numerator,Percent of population aged 65 years and older denominator,Percent of population aged 65 years and older Lower Confidence Interval,Percent of population aged 65 years and older Upper Confidence Interval,Percent of population that is non-Hispanic African American,Percent of population that is non-Hispanic African American Numerator,Percent of population that is non-Hispanic African American denominator,Percent of population that is non-Hispanic African American Lower Confidence Interval,Percent of population that is non-Hispanic African American Upper Confidence Interval,Percent of population that is American Indian or Alaskan Native,Percent of population that is American Indian or Alaskan Native Numerator,Percent of population that is American Indian or Alaskan Native denominator,Percent of population that is American Indian or Alaskan Native Lower Confidence Interval,Percent of population that is American Indian or Alaskan Native Upper Confidence Interval,Percent of population that is Asian,Percent of population that is Asian Numerator,Percent of population that is Asian denominator,Percent of population that is Asian Lower Confidence Interval,Percent of population that is Asian Upper Confidence Interval,Percent of population that is Native Hawaiian or Other Pacific Islander,Percent of population that is Native Hawaiian or Other Pacific Islander Numerator,Percent of population that is Native Hawaiian or Other Pacific Islander denominator,Percent of population that is Native Hawaiian or Other Pacific Islander Lower Confidence Interval,Percent of population that is Native Hawaiian or Other Pacific Islander Upper Confidence Interval,Percent of population that is Hispanic,Percent of population that is Hispanic Numerator,Percent of population that is Hispanic denominator,Percent of population that is Hispanic Lower Confidence Interval,Percent of population that is Hispanic Upper Confidence Interval,Percent of population that is non-Hispanic White,Percent of population that is non-Hispanic White Numerator,Percent of population that is non-Hispanic White denominator,Percent of population that is non-Hispanic White Lower Confidence Interval,Percent of population that is non-Hispanic White Upper Confidence Interval,Population that is not proficient in English Value,Population that is not proficient in English Numerator,Population that is not proficient in English Denominator,Population that is not proficient in English Lower Confidence Interval,Population that is not proficient in English Upper Confidence Interval,Percent of population that is female,Percent of population that is female Numerator,Percent of population that is female denominator,Percent of population that is female Lower Confidence Interval,Percent of population that is female Upper Confidence Interval,Population living in a rural area Value,Population living in a rural area Numerator,Population living in a rural area Denominator,Population living in a rural area Lower Confidence Interval,Population living in a rural area Upper Confidence Interval,Diabetes Value,Diabetes Numerator,Diabetes Denominator,Diabetes Lower Confidence Interval,Diabetes Upper Confidence Interval,HIV prevalence rate Value,HIV prevalence rate Numerator,HIV prevalence rate Denominator,HIV prevalence rate Lower Confidence Interval,HIV prevalence rate Upper Confidence Interval,Premature age-adjusted mortality Value,Premature age-adjusted mortality Numerator,Premature age-adjusted mortality Denominator,Premature age-adjusted mortality Lower Confidence Interval,Premature age-adjusted mortality Upper Confidence Interval,Infant mortality Value,Infant mortality Numerator,Infant mortality Denominator,Infant mortality Lower Confidence Interval,Infant mortality Upper Confidence Interval,Child mortality Value,Child mortality Numerator,Child mortality Denominator,Child mortality Lower Confidence Interval,Child mortality Upper Confidence Interval,Food insecurity Value,Food insecurity Numerator,Food insecurity Denominator,Food insecurity Lower Confidence Interval,Food insecurity Upper Confidence Interval,Limited access to healthy foods Value,Limited access to healthy foods Numerator,Limited access to healthy foods Denominator,Limited access to healthy foods Lower Confidence Interval,Limited access to healthy foods Upper Confidence Interval,Motor vehicle crash deaths Value,Motor vehicle crash deaths Numerator,Motor vehicle crash deaths Denominator,Motor vehicle crash deaths Lower Confidence Interval,Motor vehicle crash deaths Upper Confidence Interval,Drug overdose deaths Value,Drug overdose deaths Numerator,Drug overdose deaths Denominator,Drug overdose deaths Lower Confidence Interval,Drug overdose deaths Upper Confidence Interval,Uninsured adults Value,Uninsured adults Numerator,Uninsured adults Denominator,Uninsured adults Lower Confidence Interval,Uninsured adults Upper Confidence Interval,Uninsured children Value,Uninsured children Numerator,Uninsured children Denominator,Uninsured children Lower Confidence Interval,Uninsured children Upper Confidence Interval,Health care costs Value,Health care costs Numerator,Health care costs Denominator,Health care costs Lower Confidence Interval,Health care costs Upper Confidence Interval,Could not see doctor due to cost Value,Could not see doctor due to cost Numerator,Could not see doctor due to cost Denominator,Could not see doctor due to cost Lower Confidence Interval,Could not see doctor due to cost Upper Confidence Interval,Other primary care providers Value,Other primary care providers Ratio,Other primary care providers Numerator,Other primary care providers Denominator,Other primary care providers Lower Confidence Interval,Other primary care providers Upper Confidence Interval,Median household income Value,Median household income Numerator,Median household income Denominator,Median household income Lower Confidence Interval,Median household income Upper Confidence Interval,Children eligible for free lunch Value,Children eligible for free lunch Numerator,Children eligible for free lunch Denominator,Children eligible for free lunch Lower Confidence Interval,Children eligible for free lunch Upper Confidence Interval,Homicide rate Value,Homicide rate Numerator,Homicide rate Denominator,Homicide rate Lower Confidence Interval,Homicide rate Upper Confidence Interval
29,215,MO,Texas County,,9549,389,71450,8092,11006,0.302,74,198,0.231,0.383,6.8,,194,4.6,8.9,4.7,,196,3.2,6.2,0.07,151,2097,0.06,0.08,0.307,57,197,0.235,0.389,0.321,6312,19664,0.261,0.381,7,,,,,0.35,6889,19683,0.284,0.421,0.459,11950,26008,,,0.114,20,196,0.067,0.187,0.172,5,29,,,232.5,60,25810,,,55.9,311,5562,49.7,62.1,0.214,4136,19355,0.192,0.235,50,82.70902778,13,25810,,,16,267.0423611,4,25636,,,43,97.12569444,11,25636,,,76.37,,3391,66.88,85.86,0.8,,425,0.71,0.88,0.52,,278,0.44,0.61,0.865,251,290,,,0.415,2400,5786,0.352,0.478,0.068,768,11370,,,0.376,2015,,0.289,0.463,4.136,64765,15657,3.663,4.61,0.324,1788,5513,0.235,0.414,13.173,34,25810,,,81.26,21,25843,,,89,115,129141,72.8,105.3,10.28,,,,,0.079,1316,16718,,,0.127,1210,9560,0.095,0.158,0.816,7660,9390,0.775,0.857,0.343,,7660,0.286,0.4,25636,,,,,0.214,5491,,,,0.192,4912,,,,0.036,924,,,,0.008,201,,,,0.004,94,,,,0.001,17,,,,0.02,511,,,,0.915,23448,,,,0,11,24225,0,0.004,0.48,12316,,,,0.992,25803,26008,,,0.11,2166,19691,0.082,0.141,49.1,11,21997,,,423.8,389,71450,379.5,468.1,10.5,22,2108,6.5,15.8,92.4,21,22718,57.2,141.3,0.162,4190,,,,0.062,1609,,,,31.11,56,180016,23.5,40.4,8.89,16,180016,,,0.255,3536,13879,0.227,0.282,0.113,653,5780,0.083,0.143,9135,,3257,,,0.212,37,198,0.151,0.29,23,178.0423611,6,25636,,,34266,,,31144,37388,0.427,1836,4295,,,6.3,12,179968,3.2,11.3
29,217,MO,Vernon County,,9020,316,57952,7521,10519,0.186,28,111,0.118,0.281,3.8,,111,2.5,5,4.7,,111,2.5,6.9,0.07,121,1858,0.05,0.08,0.227,25,111,0.145,0.336,0.281,4239,15085,0.217,0.357,6.9,,,,,0.291,4394,15100,0.222,0.368,0.505,10688,21159,,,0.184,13,110,0.101,0.311,0.348,8,23,,,313.3,65,20748,,,45,274,6094,39.6,50.3,0.197,3292,16717,0.178,0.216,39,108.0840278,8,20748,,,29,145.5006944,6,20949,,,368,11.33402778,77,20949,,,56.81,,2653,47.66,65.96,0.82,,307,0.72,0.93,0.57,,207,0.47,0.67,0.83,222,267,,,0.454,2117,4667,0.392,0.515,0.055,550,10074,,,0.31,1521,,0.235,0.385,4.077,73182,17950,3.54,4.614,0.412,2082,5050,0.328,0.497,11.567,24,20748,,,430.62,91,21132,,,87.8,92,104832,70.7,107.6,8.69,,,,,0.035,787,22433,,,0.127,1035,8135,0.098,0.157,0.759,6837,9005,0.729,0.789,0.166,,6837,0.131,0.201,20949,,,,,0.245,5132,,,,0.174,3639,,,,0.007,151,,,,0.008,167,,,,0.007,137,,,,0.001,11,,,,0.02,412,,,,0.945,19794,,,,0.001,29,19620,0,0.006,0.514,10765,,,,0.583,12327,21159,,,0.126,1901,15087,0.092,0.165,84.1,15,17385,,,435.3,316,57952,385.7,484.8,,,,,,57.5,12,20854,29.7,100.5,0.155,3260,,,,0.085,1793,,,,29.39,43,146293,21.3,39.6,12.99,19,146293,,,0.237,2804,11851,0.212,0.262,0.102,524,5113,0.076,0.129,7686,,2537,,,,,,,,67,62.33402778,14,20949,,,35090,,,31576,38604,0.396,1370,3462,,,,,,,
29,219,MO,Warren County,,6408,362,91797,5415,7402,0.182,23,96,0.113,0.28,3.9,,95,2.3,5.4,3.3,,94,1.5,5.1,0.06,176,3057,0.05,0.07,0.248,21,97,0.148,0.384,0.308,7359,23893,0.241,0.388,7.9,,,,,0.327,7799,23850,0.25,0.411,0.702,22819,32513,,,,,,,,0.429,15,35,,,216.8,71,32753,,,43.3,314,7245,38.5,48.1,0.161,4387,27212,0.145,0.178,12,341.1673611,4,32753,,,18,229.1673611,6,32999,,,33,125.0006944,11,32999,,,61.45,,2945,51.9,71,0.85,,419,0.77,0.94,0.64,,267,0.54,0.73,0.922,303,329,,,0.577,4579,7935,0.511,0.643,0.069,1155,16853,,,0.189,1482,,0.139,0.239,3.717,94122,25325,3.323,4.11,0.303,2445,8071,0.224,0.382,11.297,37,32753,,,277.5,90,32313,,,79.6,129,162076,65.9,93.3,11.03,,,,,0.003,50,19967,,,0.143,1790,12500,0.119,0.167,0.815,12254,15041,0.786,0.844,0.456,,12254,0.408,0.504,32999,,,,,0.243,8020,,,,0.163,5394,,,,0.022,727,,,,0.005,172,,,,0.006,189,,,,0,15,,,,0.031,1039,,,,0.922,30435,,,,0.006,171,30518,0,0.011,0.504,16619,,,,0.63,20496,32513,,,0.112,2680,23929,0.083,0.149,25.1,7,26688,,,315.6,362,91797,282.3,348.9,,,,,,53,17,32085,30.9,84.8,0.143,4640,,,,0.018,582,,,,20.14,45,223403,14.7,27,15.22,34,223403,,,0.196,3820,19455,0.175,0.218,0.077,624,8149,0.058,0.096,9357,,2700,,,0.151,15,97,0.084,0.257,15,275.0006944,5,32999,,,52517,,,46519,58515,0.427,1917,4492,,,,,,,
29,221,MO,Washington County,,9321,434,71404,8049,10592,0.257,69,191,0.183,0.347,4.5,,187,2.9,6.1,5,,186,3.3,6.7,0.09,215,2275,0.08,0.11,0.34,49,191,0.23,0.47,0.338,6278,18574,0.266,0.417,6.3,,,,,0.273,5061,18538,0.203,0.352,0.606,15268,25195,,,,,,,,0.482,27,56,,,247.1,62,25095,,,60.1,354,5886,53.9,66.4,0.178,3654,20509,0.16,0.196,28,149.3756944,7,25095,,,32,131.1256944,8,25172,,,60,69.91736111,15,25172,,,126.28,,3220,113.16,139.4,0.81,,556,0.73,0.88,0.57,,289,0.48,0.66,0.886,248,280,,,0.388,2494,6423,0.337,0.44,0.095,945,10000,,,0.392,2234,,0.298,0.486,4.351,66569,15301,3.784,4.918,0.321,1852,5763,0.251,0.392,9.962,25,25095,,,178.56,45,25202,,,87.6,110,125590,71.2,104,11.13,,,,,0.304,2182,7172,,,0.136,1250,9160,0.108,0.165,0.798,6946,8703,0.753,0.844,0.387,,6946,0.337,0.437,25172,,,,,0.232,5850,,,,0.15,3771,,,,0.023,587,,,,0.005,117,,,,0.003,67,,,,0,6,,,,0.012,295,,,,0.946,23818,,,,0.004,86,23575,0,0.009,0.485,12217,,,,0.805,20276,25195,,,0.13,2408,18523,0.093,0.175,108.5,23,20880,,,494,434,71404,446.7,541.3,,,,,,,,,,,0.181,4540,,,,0.09,2258,,,,41.7,73,175065,32.7,52.4,22.28,39,175065,,,0.22,3248,14763,0.196,0.244,0.073,440,6039,0.053,0.093,12265,,3069,,,0.151,34,190,0.09,0.244,32,131.1256944,8,25172,,,33491,,,30001,36981,0.564,2071,3672,,,5.8,10,175114,2.8,10.6
29,223,MO,Wayne County,,9313,251,36919,7362,11265,0.272,39,90,0.206,0.35,4.7,,90,3.1,6.3,5.5,,89,2.9,8.1,0.09,87,978,0.07,0.11,0.367,31,91,0.257,0.493,0.325,3349,10305,0.254,0.403,5.4,,,,,0.325,3352,10314,0.252,0.403,0.736,9954,13521,,,,,,,,0.333,10,30,,,82.1,11,13402,,,62,163,2629,52.5,71.5,0.198,2068,10470,0.177,0.218,45,93.08402778,6,13402,,,7,13404:1,1,13404,,,75,55.83402778,10,13404,,,73.14,,2578,62.15,84.14,0.94,,341,0.84,1,0.55,,235,0.46,0.65,0.934,121,130,,,0.354,965,2728,0.277,0.43,0.075,444,5946,,,0.416,1123,,0.306,0.526,4.068,62237,15298,3.531,4.606,0.362,997,2757,0.252,0.472,14.177,19,13402,,,103.47,14,13530,,,98.1,66,67281,75.9,124.8,11.89,,,,,0,0,7649,,,0.132,745,5640,0.102,0.162,0.813,4106,5053,0.764,0.861,0.37,,4106,0.3,0.44,13404,,,,,0.206,2767,,,,0.218,2927,,,,0.005,61,,,,0.005,63,,,,0.003,35,,,,0,4,,,,0.013,170,,,,0.959,12861,,,,0.001,7,12745,0,0.007,0.503,6739,,,,1,13521,13521,,,0.128,1321,10320,0.095,0.168,,,,,,452.3,251,36919,391.7,512.8,,,,,,,,,,,0.17,2280,,,,0.192,2601,,,,30.83,29,94066,20.6,44.3,18.07,17,94066,,,0.236,1827,7726,0.21,0.263,0.091,263,2891,0.067,0.115,9289,,2477,,,0.206,19,91,0.127,0.318,22,186.1673611,3,13404,,,31208,,,28290,34126,0.565,1012,1792,,,,,,,
29,225,MO,Webster County,,7183,429,102907,6202,8164,0.208,35,156,0.116,0.345,3.3,,155,2,4.6,3.9,,156,2.6,5.2,0.06,234,3758,0.06,0.07,0.173,27,157,0.102,0.278,0.326,8319,25518,0.263,0.396,7.8,,,,,0.276,7039,25504,0.213,0.345,0.561,20293,36202,,,,,,,,0.433,13,30,,,195.3,71,36351,,,43.6,380,8724,39.2,47.9,0.196,5983,30502,0.177,0.215,17,252.4590278,6,36351,,,27,151.9590278,10,36466,,,60,69.08402778,22,36466,,,52.19,,1958,41.8,62.58,0.9,,252,0.78,1,0.56,,153,0.44,0.67,0.912,463,508,,,0.467,4132,8853,0.416,0.517,0.064,1046,16283,,,0.32,3134,,0.239,0.401,3.979,80199,20154,3.534,4.425,0.244,2435,9960,0.18,0.309,8.803,32,36351,,,125.64,46,36348,,,75.7,137,180927,63,88.4,9.79,,,,,0,0,14664,,,0.154,1975,12850,0.127,0.18,0.8,11255,14064,0.767,0.833,0.505,,11255,0.452,0.558,36466,,,,,0.272,9913,,,,0.143,5208,,,,0.011,385,,,,0.007,263,,,,0.003,96,,,,0,8,,,,0.018,655,,,,0.949,34594,,,,0.008,256,33760,0.002,0.013,0.491,17906,,,,0.739,26764,36202,,,0.108,2758,25537,0.08,0.141,71.3,21,29092,,,362.3,429,102907,327.6,397.1,7.6,29,3837,5.1,10.9,62.7,25,39858,40.6,92.6,0.145,5260,,,,0.021,750,,,,19.51,49,251096,14.4,25.8,13.54,34,251096,,,0.235,4908,20845,0.21,0.26,0.114,1152,10115,0.085,0.142,9267,,1819,,,0.161,27,157,0.097,0.256,38,108.5423611,14,36466,,,44069,,,40660,47478,0.291,2034,6983,,,,,,,
29,227,MO,Worth County,1,8544,34,5631,5917,11940,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,476,1641,0.223,0.36,7.3,,,,,0.28,461,1646,0.203,0.364,0.686,1489,2171,,,,,,,,0.5,1,2,,,240.5,5,2079,,,20.4,10,490,,,0.203,318,1567,0.18,0.226,48,86.62569444,1,2079,,,48,87.08402778,1,2090,,,,,,,,,,,,,,0.87,,55,0.63,1,0.52,,33,0.27,0.76,,,,,,0.57,208,365,,,0.041,51,1229,,,0.233,99,,0.169,0.297,4.19,77955,18603,3.221,5.16,0.168,74,441,0.076,0.259,24.05,5,2079,,,184.5,4,2168,,,130.1,14,10765,71.1,218.2,8.75,,,,,0.077,200,2613,,,0.056,55,975,0.025,0.088,0.732,765,1045,0.689,0.776,0.445,,765,0.338,0.552,2090,,,,,0.206,430,,,,0.244,510,,,,0.008,17,,,,0.003,6,,,,0.003,6,,,,0,0,,,,0.012,25,,,,0.964,2015,,,,0,0,2021,0,0,0.504,1053,,,,1,2171,2171,,,0.128,210,1641,0.093,0.171,,,,,,388.5,34,5631,258.2,561.5,,,,,,,,,,,0.13,280,,,,0.103,223,,,,,,,,,,,,,,0.235,268,1140,0.206,0.264,0.119,54,453,0.087,0.151,9523,,417,,,,,,,,48,87.08402778,1,2090,,,37832,,,34219,41445,0.337,112,332,,,,,,,
29,229,MO,Wright County,,9965,306,51758,8270,11660,0.204,40,142,0.134,0.299,4.5,,141,2.6,6.4,4.1,,140,2.4,5.9,0.08,134,1772,0.06,0.09,0.237,27,144,0.154,0.347,0.355,4775,13451,0.287,0.427,6.7,,,,,0.311,4180,13441,0.241,0.385,0.309,5816,18815,,,,,,,,0.235,4,17,,,204,38,18629,,,65.2,297,4552,57.8,72.7,0.207,3150,15185,0.186,0.229,32,129.3756944,6,18629,,,38,109.9590278,7,18473,,,162,25.66736111,30,18473,,,60.5,,2357,50.4,70.59,0.89,,274,0.78,1,0.5,,167,0.39,0.6,0.961,224,233,,,0.436,1751,4015,0.354,0.518,0.071,586,8236,,,0.412,1888,,0.312,0.512,4.019,55907,13909,3.415,4.624,0.273,1294,4732,0.185,0.362,15.03,28,18629,,,222.74,42,19005,,,92.9,87,93697,74.4,114.5,10.05,,,,,0,0,7752,,,0.16,1205,7530,0.128,0.192,0.743,4731,6370,0.69,0.795,0.342,,4731,0.284,0.4,18473,,,,,0.253,4682,,,,0.187,3452,,,,0.006,113,,,,0.006,114,,,,0.003,64,,,,0,9,,,,0.017,320,,,,0.953,17606,,,,0.003,56,17446,0,0.008,0.509,9396,,,,0.766,14417,18815,,,0.132,1783,13508,0.098,0.173,35.2,5,15346,,,463.1,306,51758,409.1,517,,,,,,83.1,16,19249,47.5,135,0.175,3280,,,,0.061,1145,,,,24.43,32,130964,16.7,34.5,9.16,12,130964,,,0.258,2730,10571,0.23,0.287,0.094,455,4849,0.068,0.12,9261,,2225,,,0.173,25,143,0.109,0.264,65,64.12569444,12,18473,,,29605,,,26358,32852,0.531,1916,3605,,,8.5,10,130877,4.1,15.6
29,510,MO,St. Louis city,,11146,4954,904340,10744,11547,0.182,836,3382,0.165,0.201,4,,3326,3.6,4.3,4.5,,3344,3.9,5,0.12,4315,35994,0.12,0.12,0.27,845,3372,0.242,0.3,0.333,80239,240958,0.309,0.358,5,,,,,0.259,62478,241228,0.238,0.281,0.983,313825,319294,,,0.231,534,3267,0.201,0.265,0.327,69,211,,,1282.6,4081,318172,,,64.4,5029,78083,62.6,66.2,0.192,52534,274124,0.177,0.206,80,52.41736111,253,318172,,,44,94.75069444,140,318416,,,251,16.62569444,798,318416,,,67.09,,19714,63.75,70.43,0.83,,2579,0.8,0.87,0.57,,1352,0.53,0.61,0.623,1833,2944,,,0.682,67965,99633,0.663,0.701,0.091,12679,139643,,,0.431,27318,,0.365,0.497,6.196,75873,12246,5.936,6.456,0.616,40341,65508,0.586,0.646,14.238,453,318172,,,1885.3,6023,319472,,,97.9,1559,1592332,93,102.8,11.91,,,,,,,,,,0.232,32460,139695,0.223,0.241,0.711,101563,142895,0.7,0.722,0.253,,101563,0.241,0.265,318416,,,,,0.203,64790,,,,0.112,35576,,,,0.475,151187,,,,0.003,981,,,,0.031,9752,,,,0,148,,,,0.037,11901,,,,0.435,138400,,,,0.022,6507,297679,0.019,0.025,0.516,164393,,,,0,1,319294,,,0.123,29754,241902,0.111,0.137,1141.2,3086,270426,,,541.6,4954,904340,526.3,557,10.5,385,36782,9.4,11.5,109.3,297,271638,96.9,121.8,0.256,81670,,,,0.047,14924,,,,12.11,270,2230422,10.7,13.5,22.37,499,2230422,,,0.234,48885,208730,0.216,0.252,0.059,4091,69211,0.044,0.075,9967,,17052,,,0.181,541,3388,0.157,0.207,128,32.45902778,409,318416,,,34346,,,32575,36117,0.77,27788,36109,,,30.5,731,2232440,28.3,32.8
30,0,MT,Montana,,7227,11496,2790876,7029,7424,0.135,8817,48835,0.131,0.14,3.5,,48153,3.4,3.6,3.3,,48279,3.2,3.4,0.07,6258,86000,0.07,0.08,0.181,8482,48841,0.176,0.187,0.245,182976,747151,,,7.2,,,,,0.22,164347,747372,,,0.718,710476,989415,,,0.188,7269,47387,0.182,0.194,0.469,494,1053,,,380.7,3827,1005141,,,34.8,8009,229936,34.1,35.6,0.216,178730,828695,0.207,0.224,77,54.37569444,770,1005141,,,66,62.66736111,675,1015165,,,234,17.83402778,2374,1015165,,,47.02,,125890,45.79,48.24,0.82,,10952,0.8,0.83,0.64,,9825,0.63,0.66,0.833,9335,11209,,,0.674,159975,237356,0.662,0.686,0.056,28947,513638,,,0.208,45588,,0.194,0.222,4.392,88241,20092,,,0.292,64084,219508,0.279,0.305,14.316,1439,1005141,,,271.82,2713,998099,,,88,4358,4953152,85.4,90.6,10.91,,,,,0.117,83767,715150,,,0.147,59420,403495,0.142,0.152,0.754,353943,469319,0.749,0.759,0.155,,353943,0.15,0.16,1015165,,,,,0.221,223981,,,,0.162,164768,,,,0.005,5341,,,,0.065,66256,,,,0.008,7776,,,,0.001,854,,,,0.033,33689,,,,0.87,882812,,,,0.003,2628,937514,0.002,0.003,0.498,505367,,,,0.441,436401,989415,,,0.076,56981,747440,,,45.2,376,831688,,,337,11496,2790876,330.7,343.4,6.2,528,84960,5.7,6.7,61,544,891572,55.9,66.1,0.146,146580,,,,0.09,88725,,,,21.63,1486,6870550,20.5,22.7,12.74,875,6870550,,,0.252,153912,610601,0.243,0.262,0.119,27410,229599,0.105,0.134,7497,,116063,,,0.128,5543,48962,0.123,0.133,88,47.45902778,891,1015165,,,46893,,,45654,48132,0.329,46811,142349,,,3.2,212,6870304,2.8,3.6
